date,weekday,n1,n2,n3,n4,n5,n6,n7,bonus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26 00:00:00,Fri,7,11,21,22,24,26,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23 00:00:00,Tue,4,9,25,31,41,48,49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19 00:00:00,Fri,11,20,27,28,32,36,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16 00:00:00,Tue,2,9,10,14,42,43,44,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12 00:00:00,Fri,5,6,7,18,22,34,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 00:00:00,Tue,1,2,12,20,24,26,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 00:00:00,Fri,3,6,11,24,29,45,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 00:00:00,Tue,9,10,16,29,36,37,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 00:00:00,Fri,3,6,9,25,30,36,42,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 00:00:00,Tue,1,11,13,17,42,45,49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 00:00:00,Fri,8,16,19,25,30,33,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 00:00:00,Tue,2,3,4,13,21,35,38,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:00:00,Fri,1,2,13,15,20,21,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 00:00:00,Tue,2,6,22,23,28,30,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 00:00:00,Fri,8,9,11,23,25,32,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:00:00,Tue,3,4,8,10,38,43,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 00:00:00,Fri,4,12,15,22,36,44,46,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:00:00,Tue,1,18,25,26,30,34,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:00:00,Fri,2,24,25,28,36,37,46,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:00:00,Tue,7,13,30,34,37,38,42,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:00:00,Fri,2,23,28,30,31,33,37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 00:00:00,Tue,9,14,15,19,45,47,50,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 00:00:00,Fri,7,12,15,16,35,45,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:00:00,Tue,4,6,16,19,29,31,44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 00:00:00,Fri,5,7,9,10,19,24,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:00:00,Tue,22,23,25,26,35,40,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 00:00:00,Fri,6,17,25,28,30,34,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:00:00,Tue,4,15,16,17,23,27,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 00:00:00,Fri,3,18,19,21,25,46,50,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 00:00:00,Tue,2,7,15,16,18,19,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 00:00:00,Fri,8,17,20,23,28,31,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:00:00,Tue,5,6,12,28,33,41,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 00:00:00,Fri,4,17,20,23,25,27,41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 00:00:00,Tue,1,7,10,15,30,34,47,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 00:00:00,Fri,2,12,19,26,34,44,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 00:00:00,Tue,3,7,13,20,22,25,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 00:00:00,Fri,12,13,19,26,33,39,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 00:00:00,Tue,4,7,13,20,24,30,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:00:00,Fri,1,2,11,27,31,35,44,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 00:00:00,Tue,6,7,9,12,13,32,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 00:00:00,Fri,15,22,25,29,30,31,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 00:00:00,Tue,8,20,23,26,38,45,47,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 00:00:00,Fri,1,7,15,30,36,37,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 00:00:00,Tue,13,17,19,22,26,28,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 00:00:00,Fri,7,12,17,18,37,38,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:00:00,Tue,2,7,12,19,38,42,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 00:00:00,Fri,1,7,29,36,40,42,50,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 00:00:00,Tue,13,15,20,29,31,48,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 00:00:00,Fri,7,8,23,28,29,31,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 00:00:00,Tue,7,19,22,34,44,46,49,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 00:00:00,Fri,2,11,16,21,32,44,47,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 00:00:00,Tue,2,13,26,28,30,43,46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 00:00:00,Fri,4,17,26,28,29,41,48,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 00:00:00,Tue,15,16,17,18,43,44,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:00:00,Fri,4,8,14,25,28,40,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 00:00:00,Tue,2,4,5,15,29,40,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 00:00:00,Fri,3,11,23,27,39,44,48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 00:00:00,Tue,5,16,23,24,31,40,48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 00:00:00,Fri,12,13,28,32,34,35,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 00:00:00,Tue,2,9,20,21,23,32,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 00:00:00,Fri,1,13,19,26,35,42,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 00:00:00,Tue,1,9,25,31,34,35,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 00:00:00,Fri,8,19,21,29,33,40,46,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 00:00:00,Tue,5,10,24,30,32,43,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 00:00:00,Fri,11,20,30,34,41,47,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 00:00:00,Tue,1,2,8,12,24,44,45,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 00:00:00,Fri,7,10,12,31,37,42,44,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 00:00:00,Tue,4,7,13,16,31,32,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 00:00:00,Fri,1,12,16,21,29,43,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 00:00:00,Tue,13,14,18,19,25,29,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 00:00:00,Fri,2,7,9,12,21,30,37,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 00:00:00,Tue,1,7,10,18,23,24,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 00:00:00,Fri,12,13,35,41,42,44,47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 00:00:00,Tue,11,13,19,25,28,46,49,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 00:00:00,Fri,4,5,20,26,28,29,48,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 00:00:00,Tue,18,19,31,33,35,40,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 00:00:00,Fri,8,16,22,24,25,30,32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 00:00:00,Tue,2,12,22,30,32,35,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 00:00:00,Fri,1,2,12,15,35,39,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 00:00:00,Tue,4,19,21,33,37,38,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 00:00:00,Fri,7,8,18,26,33,42,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 00:00:00,Tue,5,7,16,20,26,30,36,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 00:00:00,Fri,17,25,28,30,34,46,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 00:00:00,Tue,4,5,11,12,31,43,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07 00:00:00,Fri,15,26,34,41,44,45,46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 00:00:00,Tue,6,15,29,32,36,45,48,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 00:00:00,Fri,1,3,26,28,36,47,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 00:00:00,Tue,5,9,12,19,21,22,49,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 00:00:00,Fri,5,9,14,23,32,33,46,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 00:00:00,Tue,7,15,17,20,32,40,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:00:00,Fri,5,15,17,22,25,37,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 00:00:00,Tue,4,15,17,24,27,32,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 00:00:00,Fri,18,19,31,36,38,41,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 00:00:00,Tue,1,16,26,28,31,44,45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 00:00:00,Fri,10,14,20,37,42,44,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 00:00:00,Tue,1,3,8,24,35,42,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 00:00:00,Fri,1,11,15,21,35,48,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 00:00:00,Tue,2,14,26,31,35,39,49,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 00:00:00,Fri,10,12,23,26,39,41,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 00:00:00,Tue,9,15,21,28,31,36,38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 00:00:00,Fri,6,16,22,23,28,29,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 00:00:00,Tue,1,13,26,30,37,42,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 00:00:00,Fri,7,10,15,17,25,39,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 00:00:00,Tue,2,6,16,23,40,41,48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 00:00:00,Fri,4,5,9,13,29,30,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 00:00:00,Tue,10,20,25,29,35,42,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 00:00:00,Fri,9,16,17,19,30,38,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 00:00:00,Tue,1,2,5,6,16,30,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 00:00:00,Fri,3,16,17,23,35,37,47,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 00:00:00,Tue,10,16,18,33,34,37,45,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 00:00:00,Fri,7,14,20,24,35,40,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,Tue,9,25,32,34,37,46,50,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30 00:00:00,Fri,6,26,32,37,38,39,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27 00:00:00,Tue,5,6,13,16,31,32,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23 00:00:00,Fri,7,17,20,22,31,36,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 00:00:00,Tue,3,8,9,20,22,36,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16 00:00:00,Fri,6,22,25,42,43,45,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13 00:00:00,Tue,12,13,14,31,35,39,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 00:00:00,Fri,2,18,20,22,34,43,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06 00:00:00,Tue,1,2,3,14,17,19,41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02 00:00:00,Fri,4,9,14,18,24,30,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29 00:00:00,Tue,1,7,8,19,32,38,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25 00:00:00,Fri,3,6,7,10,25,30,37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22 00:00:00,Tue,2,10,12,18,19,21,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18 00:00:00,Fri,3,5,11,17,26,42,49,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15 00:00:00,Tue,9,12,13,22,25,35,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 00:00:00,Fri,5,23,34,35,46,47,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08 00:00:00,Tue,4,7,14,18,26,40,42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04 00:00:00,Fri,4,8,25,27,32,33,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 00:00:00,Tue,2,23,27,34,43,46,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 00:00:00,Fri,12,17,29,30,38,40,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25 00:00:00,Tue,3,6,19,23,26,28,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21 00:00:00,Fri,1,9,25,35,41,43,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 00:00:00,Tue,12,14,23,25,39,40,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14 00:00:00,Fri,2,24,27,31,40,43,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 00:00:00,Tue,3,19,33,36,39,40,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07 00:00:00,Fri,7,23,28,31,32,39,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 00:00:00,Tue,10,18,21,22,37,40,46,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 00:00:00,Fri,9,14,36,37,38,40,48,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 00:00:00,Tue,10,12,13,26,29,39,46,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23 00:00:00,Fri,15,17,21,24,28,32,43,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 00:00:00,Tue,9,10,11,20,24,31,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 00:00:00,Fri,2,13,24,34,39,40,46,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 00:00:00,Tue,9,10,14,32,35,36,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09 00:00:00,Fri,1,2,15,18,29,32,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06 00:00:00,Tue,16,22,28,30,41,46,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02 00:00:00,Fri,8,17,21,31,34,37,39,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 00:00:00,Tue,5,8,12,23,39,41,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26 00:00:00,Fri,3,11,22,26,29,46,48,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23 00:00:00,Tue,9,13,14,19,37,43,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19 00:00:00,Fri,5,20,26,33,35,46,48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16 00:00:00,Tue,1,2,9,21,32,33,43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,Fri,4,10,28,36,40,44,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09 00:00:00,Tue,16,19,25,26,27,33,45,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 00:00:00,Fri,7,16,19,33,36,48,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 00:00:00,Tue,4,5,15,18,22,28,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 00:00:00,Fri,7,14,17,18,19,23,41,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 00:00:00,Tue,3,8,9,15,21,27,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:00:00,Fri,1,9,19,34,37,39,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19 00:00:00,Tue,6,9,17,19,31,34,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15 00:00:00,Fri,4,7,12,18,29,47,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12 00:00:00,Tue,8,11,15,16,26,29,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08 00:00:00,Fri,7,12,14,18,46,47,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 00:00:00,Tue,12,29,33,35,38,41,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 00:00:00,Fri,1,11,13,14,25,36,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 00:00:00,Tue,8,19,22,41,42,46,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24 00:00:00,Fri,3,9,17,19,20,44,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21 00:00:00,Tue,2,4,5,22,32,40,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17 00:00:00,Fri,1,10,12,21,30,39,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14 00:00:00,Tue,11,17,18,25,36,41,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10 00:00:00,Fri,8,14,16,17,19,22,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 00:00:00,Tue,6,13,17,20,28,36,44,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03 00:00:00,Fri,2,16,17,21,38,43,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31 00:00:00,Tue,6,13,23,27,35,44,50,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27 00:00:00,Fri,4,9,21,22,27,31,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24 00:00:00,Tue,12,26,30,31,35,39,45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20 00:00:00,Fri,5,6,20,29,42,44,47,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17 00:00:00,Tue,10,35,38,40,45,47,48,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13 00:00:00,Fri,2,22,37,38,39,42,47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10 00:00:00,Tue,6,15,18,19,20,27,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06 00:00:00,Fri,3,6,11,18,19,28,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03 00:00:00,Tue,6,11,22,24,27,29,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29 00:00:00,Fri,8,9,19,32,37,46,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26 00:00:00,Tue,3,10,15,31,35,38,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 00:00:00,Fri,13,14,23,30,34,36,42,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19 00:00:00,Tue,1,6,10,27,42,45,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15 00:00:00,Fri,1,6,18,21,30,32,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12 00:00:00,Tue,3,5,7,19,32,34,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08 00:00:00,Fri,1,2,14,15,21,26,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05 00:00:00,Tue,14,24,34,39,43,48,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01 00:00:00,Fri,7,10,18,29,38,43,50,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29 00:00:00,Tue,7,17,32,34,39,45,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25 00:00:00,Fri,3,7,16,18,27,32,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 00:00:00,Tue,14,16,20,26,33,36,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18 00:00:00,Fri,5,7,12,18,26,29,46,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15 00:00:00,Tue,3,7,12,17,23,38,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11 00:00:00,Fri,5,7,12,22,28,43,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08 00:00:00,Tue,10,12,13,18,25,26,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 00:00:00,Fri,2,4,14,18,24,46,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01 00:00:00,Tue,5,6,28,36,40,46,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25 00:00:00,Fri,2,4,17,28,35,44,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22 00:00:00,Tue,3,13,26,27,28,36,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18 00:00:00,Fri,2,3,8,11,12,37,49,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15 00:00:00,Tue,19,26,28,36,40,42,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 00:00:00,Fri,1,10,12,30,33,34,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08 00:00:00,Tue,16,29,32,34,38,39,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 00:00:00,Fri,5,15,19,22,37,46,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 00:00:00,Tue,9,14,24,26,29,39,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
